# Renewables.ninja Heating & cooling demand (Point API) - 64.589, -146.974 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, local_time in America/Anchorage, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "local_time": "America/Anchorage", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"local_time": "true", "header": "true", "lat": "64.5885649933064", "lon": "-146.9740456504106", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "0.3", "cooling_power": "0.15", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "true"}}
time,local_time,total_demand,heating_demand,cooling_demand
2019-08-12 20:00,2019-08-12 12:00,0,0,0
2019-08-12 21:00,2019-08-12 13:00,0,0,0
2019-08-12 22:00,2019-08-12 14:00,0,0,0
2019-08-12 23:00,2019-08-12 15:00,0,0,0
2019-08-13 00:00,2019-08-12 16:00,0,0,0
2019-08-13 01:00,2019-08-12 17:00,0,0,0
2019-08-13 02:00,2019-08-12 18:00,0,0,0
2019-08-13 03:00,2019-08-12 19:00,0,0,0
2019-08-13 04:00,2019-08-12 20:00,0,0,0
2019-08-13 05:00,2019-08-12 21:00,0,0,0
2019-08-13 06:00,2019-08-12 22:00,0,0,0
2019-08-13 07:00,2019-08-12 23:00,0,0,0
2019-08-13 08:00,2019-08-13 00:00,0,0,0
2019-08-13 09:00,2019-08-13 01:00,0,0,0
2019-08-13 10:00,2019-08-13 02:00,0,0,0
2019-08-13 11:00,2019-08-13 03:00,0,0,0
2019-08-13 12:00,2019-08-13 04:00,0,0,0
2019-08-13 13:00,2019-08-13 05:00,0,0,0
2019-08-13 14:00,2019-08-13 06:00,0,0,0
2019-08-13 15:00,2019-08-13 07:00,0,0,0
2019-08-13 16:00,2019-08-13 08:00,0,0,0
2019-08-13 17:00,2019-08-13 09:00,0,0,0
2019-08-13 18:00,2019-08-13 10:00,0,0,0
2019-08-13 19:00,2019-08-13 11:00,0,0,0
2019-08-13 20:00,2019-08-13 12:00,0,0,0
2019-08-13 21:00,2019-08-13 13:00,0,0,0
2019-08-13 22:00,2019-08-13 14:00,0,0,0
2019-08-13 23:00,2019-08-13 15:00,0,0,0
2019-08-14 00:00,2019-08-13 16:00,0,0,0
2019-08-14 01:00,2019-08-13 17:00,0,0,0
2019-08-14 02:00,2019-08-13 18:00,0,0,0
2019-08-14 03:00,2019-08-13 19:00,0,0,0
2019-08-14 04:00,2019-08-13 20:00,0,0,0
2019-08-14 05:00,2019-08-13 21:00,0,0,0
2019-08-14 06:00,2019-08-13 22:00,0,0,0
2019-08-14 07:00,2019-08-13 23:00,0,0,0
2019-08-14 08:00,2019-08-14 00:00,0,0,0
2019-08-14 09:00,2019-08-14 01:00,0,0,0
2019-08-14 10:00,2019-08-14 02:00,0,0,0
2019-08-14 11:00,2019-08-14 03:00,0,0,0
2019-08-14 12:00,2019-08-14 04:00,0,0,0
2019-08-14 13:00,2019-08-14 05:00,0,0,0
2019-08-14 14:00,2019-08-14 06:00,0,0,0
2019-08-14 15:00,2019-08-14 07:00,0,0,0
2019-08-14 16:00,2019-08-14 08:00,0,0,0
2019-08-14 17:00,2019-08-14 09:00,0,0,0
2019-08-14 18:00,2019-08-14 10:00,0,0,0
2019-08-14 19:00,2019-08-14 11:00,0,0,0
2019-08-14 20:00,2019-08-14 12:00,0,0,0
2019-08-14 21:00,2019-08-14 13:00,0,0,0
2019-08-14 22:00,2019-08-14 14:00,0,0,0
2019-08-14 23:00,2019-08-14 15:00,0,0,0
2019-08-15 00:00,2019-08-14 16:00,0,0,0
2019-08-15 01:00,2019-08-14 17:00,0,0,0
2019-08-15 02:00,2019-08-14 18:00,0,0,0
2019-08-15 03:00,2019-08-14 19:00,0,0,0
2019-08-15 04:00,2019-08-14 20:00,0,0,0
2019-08-15 05:00,2019-08-14 21:00,0,0,0
2019-08-15 06:00,2019-08-14 22:00,0,0,0
2019-08-15 07:00,2019-08-14 23:00,0,0,0
2019-08-15 08:00,2019-08-15 00:00,0,0,0
2019-08-15 09:00,2019-08-15 01:00,0,0,0
2019-08-15 10:00,2019-08-15 02:00,0,0,0
2019-08-15 11:00,2019-08-15 03:00,0,0,0
2019-08-15 12:00,2019-08-15 04:00,0,0,0
2019-08-15 13:00,2019-08-15 05:00,0.006,0.006,0
2019-08-15 14:00,2019-08-15 06:00,0.016,0.016,0
2019-08-15 15:00,2019-08-15 07:00,0.026,0.026,0
2019-08-15 16:00,2019-08-15 08:00,0.038,0.038,0
2019-08-15 17:00,2019-08-15 09:00,0.053,0.053,0
2019-08-15 18:00,2019-08-15 10:00,0.066,0.066,0
2019-08-15 19:00,2019-08-15 11:00,0.074,0.074,0
2019-08-15 20:00,2019-08-15 12:00,0.082,0.082,0
2019-08-15 21:00,2019-08-15 13:00,0.094,0.094,0
2019-08-15 22:00,2019-08-15 14:00,0.107,0.107,0
2019-08-15 23:00,2019-08-15 15:00,0.118,0.118,0
2019-08-16 00:00,2019-08-15 16:00,0.133,0.133,0
2019-08-16 01:00,2019-08-15 17:00,0.146,0.146,0
2019-08-16 02:00,2019-08-15 18:00,0.158,0.158,0
2019-08-16 03:00,2019-08-15 19:00,0.169,0.169,0
2019-08-16 04:00,2019-08-15 20:00,0.181,0.181,0
2019-08-16 05:00,2019-08-15 21:00,0.196,0.196,0
2019-08-16 06:00,2019-08-15 22:00,0.216,0.216,0
2019-08-16 07:00,2019-08-15 23:00,0.234,0.234,0
2019-08-16 08:00,2019-08-16 00:00,0.247,0.247,0
2019-08-16 09:00,2019-08-16 01:00,0.254,0.254,0
2019-08-16 10:00,2019-08-16 02:00,0.256,0.256,0
2019-08-16 11:00,2019-08-16 03:00,0.257,0.257,0
2019-08-16 12:00,2019-08-16 04:00,0.258,0.258,0
2019-08-16 13:00,2019-08-16 05:00,0.256,0.256,0
2019-08-16 14:00,2019-08-16 06:00,0.258,0.258,0
2019-08-16 15:00,2019-08-16 07:00,0.266,0.266,0
2019-08-16 16:00,2019-08-16 08:00,0.289,0.289,0
2019-08-16 17:00,2019-08-16 09:00,0.323,0.323,0
2019-08-16 18:00,2019-08-16 10:00,0.338,0.338,0
2019-08-16 19:00,2019-08-16 11:00,0.330,0.330,0
2019-08-16 20:00,2019-08-16 12:00,0.327,0.327,0
2019-08-16 21:00,2019-08-16 13:00,0.341,0.341,0
2019-08-16 22:00,2019-08-16 14:00,0.356,0.356,0
2019-08-16 23:00,2019-08-16 15:00,0.365,0.365,0
2019-08-17 00:00,2019-08-16 16:00,0.383,0.383,0
2019-08-17 01:00,2019-08-16 17:00,0.398,0.398,0
2019-08-17 02:00,2019-08-16 18:00,0.408,0.408,0
2019-08-17 03:00,2019-08-16 19:00,0.415,0.415,0
2019-08-17 04:00,2019-08-16 20:00,0.424,0.424,0
2019-08-17 05:00,2019-08-16 21:00,0.442,0.442,0
2019-08-17 06:00,2019-08-16 22:00,0.470,0.470,0
2019-08-17 07:00,2019-08-16 23:00,0.491,0.491,0
2019-08-17 08:00,2019-08-17 00:00,0.502,0.502,0
2019-08-17 09:00,2019-08-17 01:00,0.501,0.501,0
2019-08-17 10:00,2019-08-17 02:00,0.491,0.491,0
2019-08-17 11:00,2019-08-17 03:00,0.481,0.481,0
2019-08-17 12:00,2019-08-17 04:00,0.471,0.471,0
2019-08-17 13:00,2019-08-17 05:00,0.458,0.458,0
2019-08-17 14:00,2019-08-17 06:00,0.451,0.451,0
2019-08-17 15:00,2019-08-17 07:00,0.457,0.457,0
2019-08-17 16:00,2019-08-17 08:00,0.486,0.486,0
2019-08-17 17:00,2019-08-17 09:00,0.535,0.535,0
2019-08-17 18:00,2019-08-17 10:00,0.551,0.551,0
2019-08-17 19:00,2019-08-17 11:00,0.530,0.530,0
2019-08-17 20:00,2019-08-17 12:00,0.518,0.518,0
2019-08-17 21:00,2019-08-17 13:00,0.533,0.533,0
2019-08-17 22:00,2019-08-17 14:00,0.550,0.550,0
2019-08-17 23:00,2019-08-17 15:00,0.557,0.557,0
2019-08-18 00:00,2019-08-17 16:00,0.579,0.579,0
2019-08-18 01:00,2019-08-17 17:00,0.596,0.596,0
2019-08-18 02:00,2019-08-17 18:00,0.606,0.606,0
2019-08-18 03:00,2019-08-17 19:00,0.612,0.612,0
2019-08-18 04:00,2019-08-17 20:00,0.621,0.621,0
2019-08-18 05:00,2019-08-17 21:00,0.642,0.642,0
2019-08-18 06:00,2019-08-17 22:00,0.679,0.679,0
2019-08-18 07:00,2019-08-17 23:00,0.706,0.706,0
2019-08-18 08:00,2019-08-18 00:00,0.718,0.718,0
2019-08-18 09:00,2019-08-18 01:00,0.714,0.714,0
2019-08-18 10:00,2019-08-18 02:00,0.698,0.698,0
2019-08-18 11:00,2019-08-18 03:00,0.683,0.683,0
2019-08-18 12:00,2019-08-18 04:00,0.667,0.667,0
2019-08-18 13:00,2019-08-18 05:00,0.649,0.649,0
2019-08-18 14:00,2019-08-18 06:00,0.639,0.639,0
2019-08-18 15:00,2019-08-18 07:00,0.647,0.647,0
2019-08-18 16:00,2019-08-18 08:00,0.689,0.689,0
2019-08-18 17:00,2019-08-18 09:00,0.759,0.759,0
2019-08-18 18:00,2019-08-18 10:00,0.782,0.782,0
2019-08-18 19:00,2019-08-18 11:00,0.753,0.753,0
2019-08-18 20:00,2019-08-18 12:00,0.735,0.735,0
2019-08-18 21:00,2019-08-18 13:00,0.758,0.758,0
2019-08-18 22:00,2019-08-18 14:00,0.783,0.783,0
2019-08-18 23:00,2019-08-18 15:00,0.792,0.792,0
2019-08-19 00:00,2019-08-18 16:00,0.823,0.823,0
2019-08-19 01:00,2019-08-18 17:00,0.846,0.846,0
2019-08-19 02:00,2019-08-18 18:00,0.860,0.860,0
2019-08-19 03:00,2019-08-18 19:00,0.866,0.866,0
2019-08-19 04:00,2019-08-18 20:00,0.876,0.876,0
2019-08-19 05:00,2019-08-18 21:00,0.904,0.904,0
2019-08-19 06:00,2019-08-18 22:00,0.951,0.951,0
2019-08-19 07:00,2019-08-18 23:00,0.985,0.985,0
2019-08-19 08:00,2019-08-19 00:00,0.997,0.997,0
2019-08-19 09:00,2019-08-19 01:00,0.985,0.985,0
2019-08-19 10:00,2019-08-19 02:00,0.957,0.957,0
2019-08-19 11:00,2019-08-19 03:00,0.928,0.928,0
2019-08-19 12:00,2019-08-19 04:00,0.898,0.898,0
2019-08-19 13:00,2019-08-19 05:00,0.865,0.865,0
2019-08-19 14:00,2019-08-19 06:00,0.842,0.842,0
2019-08-19 15:00,2019-08-19 07:00,0.842,0.842,0
2019-08-19 16:00,2019-08-19 08:00,0.886,0.886,0
2019-08-19 17:00,2019-08-19 09:00,0.963,0.963,0
2019-08-19 18:00,2019-08-19 10:00,0.979,0.979,0
2019-08-19 19:00,2019-08-19 11:00,0.929,0.929,0
2019-08-19 20:00,2019-08-19 12:00,0.895,0.895,0
2019-08-19 21:00,2019-08-19 13:00,0.908,0.908,0
2019-08-19 22:00,2019-08-19 14:00,0.924,0.924,0
2019-08-19 23:00,2019-08-19 15:00,0.921,0.921,0
2019-08-20 00:00,2019-08-19 16:00,0.944,0.944,0
2019-08-20 01:00,2019-08-19 17:00,0.957,0.957,0
2019-08-20 02:00,2019-08-19 18:00,0.958,0.958,0
2019-08-20 03:00,2019-08-19 19:00,0.951,0.951,0
2019-08-20 04:00,2019-08-19 20:00,0.950,0.950,0
2019-08-20 05:00,2019-08-19 21:00,0.966,0.966,0
2019-08-20 06:00,2019-08-19 22:00,1.004,1.004,0
2019-08-20 07:00,2019-08-19 23:00,1.026,1.026,0
2019-08-20 08:00,2019-08-20 00:00,1.027,1.027,0
2019-08-20 09:00,2019-08-20 01:00,1.003,1.003,0
2019-08-20 10:00,2019-08-20 02:00,0.964,0.964,0
2019-08-20 11:00,2019-08-20 03:00,0.926,0.926,0
2019-08-20 12:00,2019-08-20 04:00,0.889,0.889,0
2019-08-20 13:00,2019-08-20 05:00,0.849,0.849,0
2019-08-20 14:00,2019-08-20 06:00,0.821,0.821,0
2019-08-20 15:00,2019-08-20 07:00,0.816,0.816,0
2019-08-20 16:00,2019-08-20 08:00,0.854,0.854,0
2019-08-20 17:00,2019-08-20 09:00,0.924,0.924,0
2019-08-20 18:00,2019-08-20 10:00,0.936,0.936,0
2019-08-20 19:00,2019-08-20 11:00,0.886,0.886,0
2019-08-20 20:00,2019-08-20 12:00,0.851,0.851,0
2019-08-20 21:00,2019-08-20 13:00,0.863,0.863,0
2019-08-20 22:00,2019-08-20 14:00,0.877,0.877,0
2019-08-20 23:00,2019-08-20 15:00,0.874,0.874,0
2019-08-21 00:00,2019-08-20 16:00,0.895,0.895,0
2019-08-21 01:00,2019-08-20 17:00,0.908,0.908,0
2019-08-21 02:00,2019-08-20 18:00,0.910,0.910,0
2019-08-21 03:00,2019-08-20 19:00,0.906,0.906,0
2019-08-21 04:00,2019-08-20 20:00,0.906,0.906,0
2019-08-21 05:00,2019-08-20 21:00,0.924,0.924,0
2019-08-21 06:00,2019-08-20 22:00,0.963,0.963,0
2019-08-21 07:00,2019-08-20 23:00,0.987,0.987,0
2019-08-21 08:00,2019-08-21 00:00,0.992,0.992,0
2019-08-21 09:00,2019-08-21 01:00,0.973,0.973,0
2019-08-21 10:00,2019-08-21 02:00,0.938,0.938,0
2019-08-21 11:00,2019-08-21 03:00,0.906,0.906,0
2019-08-21 12:00,2019-08-21 04:00,0.873,0.873,0
2019-08-21 13:00,2019-08-21 05:00,0.838,0.838,0
2019-08-21 14:00,2019-08-21 06:00,0.814,0.814,0
2019-08-21 15:00,2019-08-21 07:00,0.813,0.813,0
2019-08-21 16:00,2019-08-21 08:00,0.855,0.855,0
2019-08-21 17:00,2019-08-21 09:00,0.930,0.930,0
2019-08-21 18:00,2019-08-21 10:00,0.946,0.946,0
2019-08-21 19:00,2019-08-21 11:00,0.900,0.900,0
2019-08-21 20:00,2019-08-21 12:00,0.869,0.869,0
2019-08-21 21:00,2019-08-21 13:00,0.885,0.885,0
2019-08-21 22:00,2019-08-21 14:00,0.904,0.904,0
2019-08-21 23:00,2019-08-21 15:00,0.904,0.904,0
2019-08-22 00:00,2019-08-21 16:00,0.930,0.930,0
2019-08-22 01:00,2019-08-21 17:00,0.947,0.947,0
2019-08-22 02:00,2019-08-21 18:00,0.953,0.953,0
2019-08-22 03:00,2019-08-21 19:00,0.951,0.951,0
2019-08-22 04:00,2019-08-21 20:00,0.954,0.954,0
2019-08-22 05:00,2019-08-21 21:00,0.976,0.976,0
2019-08-22 06:00,2019-08-21 22:00,1.019,1.019,0
2019-08-22 07:00,2019-08-21 23:00,1.047,1.047,0
2019-08-22 08:00,2019-08-22 00:00,1.052,1.052,0
2019-08-22 09:00,2019-08-22 01:00,1.033,1.033,0
2019-08-22 10:00,2019-08-22 02:00,0.996,0.996,0
2019-08-22 11:00,2019-08-22 03:00,0.961,0.961,0
2019-08-22 12:00,2019-08-22 04:00,0.925,0.925,0
2019-08-22 13:00,2019-08-22 05:00,0.887,0.887,0
2019-08-22 14:00,2019-08-22 06:00,0.859,0.859,0
2019-08-22 15:00,2019-08-22 07:00,0.857,0.857,0
2019-08-22 16:00,2019-08-22 08:00,0.897,0.897,0
2019-08-22 17:00,2019-08-22 09:00,0.973,0.973,0
2019-08-22 18:00,2019-08-22 10:00,0.986,0.986,0
2019-08-22 19:00,2019-08-22 11:00,0.934,0.934,0
2019-08-22 20:00,2019-08-22 12:00,0.897,0.897,0
2019-08-22 21:00,2019-08-22 13:00,0.909,0.909,0
2019-08-22 22:00,2019-08-22 14:00,0.924,0.924,0
2019-08-22 23:00,2019-08-22 15:00,0.919,0.919,0
2019-08-23 00:00,2019-08-22 16:00,0.940,0.940,0
2019-08-23 01:00,2019-08-22 17:00,0.953,0.953,0
2019-08-23 02:00,2019-08-22 18:00,0.953,0.953,0
2019-08-23 03:00,2019-08-22 19:00,0.946,0.946,0
2019-08-23 04:00,2019-08-22 20:00,0.944,0.944,0
2019-08-23 05:00,2019-08-22 21:00,0.960,0.960,0
2019-08-23 06:00,2019-08-22 22:00,0.997,0.997,0
2019-08-23 07:00,2019-08-22 23:00,1.019,1.019,0
2019-08-23 08:00,2019-08-23 00:00,1.020,1.020,0
2019-08-23 09:00,2019-08-23 01:00,0.996,0.996,0
2019-08-23 10:00,2019-08-23 02:00,0.957,0.957,0
2019-08-23 11:00,2019-08-23 03:00,0.920,0.920,0
2019-08-23 12:00,2019-08-23 04:00,0.883,0.883,0
2019-08-23 13:00,2019-08-23 05:00,0.844,0.844,0
2019-08-23 14:00,2019-08-23 06:00,0.815,0.815,0
2019-08-23 15:00,2019-08-23 07:00,0.811,0.811,0
2019-08-23 16:00,2019-08-23 08:00,0.848,0.848,0
2019-08-23 17:00,2019-08-23 09:00,0.918,0.918,0
2019-08-23 18:00,2019-08-23 10:00,0.929,0.929,0
2019-08-23 19:00,2019-08-23 11:00,0.879,0.879,0
2019-08-23 20:00,2019-08-23 12:00,0.844,0.844,0
2019-08-23 21:00,2019-08-23 13:00,0.855,0.855,0
2019-08-23 22:00,2019-08-23 14:00,0.868,0.868,0
2019-08-23 23:00,2019-08-23 15:00,0.864,0.864,0
2019-08-24 00:00,2019-08-23 16:00,0.884,0.884,0
2019-08-24 01:00,2019-08-23 17:00,0.895,0.895,0
2019-08-24 02:00,2019-08-23 18:00,0.896,0.896,0
2019-08-24 03:00,2019-08-23 19:00,0.889,0.889,0
2019-08-24 04:00,2019-08-23 20:00,0.887,0.887,0
2019-08-24 05:00,2019-08-23 21:00,0.903,0.903,0
2019-08-24 06:00,2019-08-23 22:00,0.937,0.937,0
2019-08-24 07:00,2019-08-23 23:00,0.958,0.958,0
2019-08-24 08:00,2019-08-24 00:00,0.958,0.958,0
2019-08-24 09:00,2019-08-24 01:00,0.935,0.935,0
2019-08-24 10:00,2019-08-24 02:00,0.898,0.898,0
2019-08-24 11:00,2019-08-24 03:00,0.862,0.862,0
2019-08-24 12:00,2019-08-24 04:00,0.826,0.826,0
2019-08-24 13:00,2019-08-24 05:00,0.788,0.788,0
2019-08-24 14:00,2019-08-24 06:00,0.759,0.759,0
2019-08-24 15:00,2019-08-24 07:00,0.754,0.754,0
2019-08-24 16:00,2019-08-24 08:00,0.786,0.786,0
2019-08-24 17:00,2019-08-24 09:00,0.848,0.848,0
2019-08-24 18:00,2019-08-24 10:00,0.856,0.856,0
2019-08-24 19:00,2019-08-24 11:00,0.807,0.807,0
2019-08-24 20:00,2019-08-24 12:00,0.772,0.772,0
2019-08-24 21:00,2019-08-24 13:00,0.779,0.779,0
2019-08-24 22:00,2019-08-24 14:00,0.788,0.788,0
2019-08-24 23:00,2019-08-24 15:00,0.780,0.780,0
2019-08-25 00:00,2019-08-24 16:00,0.795,0.795,0
2019-08-25 01:00,2019-08-24 17:00,0.801,0.801,0
2019-08-25 02:00,2019-08-24 18:00,0.798,0.798,0
2019-08-25 03:00,2019-08-24 19:00,0.788,0.788,0
2019-08-25 04:00,2019-08-24 20:00,0.783,0.783,0
2019-08-25 05:00,2019-08-24 21:00,0.792,0.792,0
2019-08-25 06:00,2019-08-24 22:00,0.819,0.819,0
2019-08-25 07:00,2019-08-24 23:00,0.833,0.833,0
2019-08-25 08:00,2019-08-25 00:00,0.829,0.829,0
2019-08-25 09:00,2019-08-25 01:00,0.805,0.805,0
2019-08-25 10:00,2019-08-25 02:00,0.770,0.770,0
2019-08-25 11:00,2019-08-25 03:00,0.735,0.735,0
2019-08-25 12:00,2019-08-25 04:00,0.701,0.701,0
2019-08-25 13:00,2019-08-25 05:00,0.666,0.666,0
2019-08-25 14:00,2019-08-25 06:00,0.639,0.639,0
2019-08-25 15:00,2019-08-25 07:00,0.632,0.632,0
2019-08-25 16:00,2019-08-25 08:00,0.657,0.657,0
2019-08-25 17:00,2019-08-25 09:00,0.706,0.706,0
2019-08-25 18:00,2019-08-25 10:00,0.710,0.710,0
2019-08-25 19:00,2019-08-25 11:00,0.667,0.667,0
2019-08-25 20:00,2019-08-25 12:00,0.636,0.636,0
2019-08-25 21:00,2019-08-25 13:00,0.641,0.641,0
2019-08-25 22:00,2019-08-25 14:00,0.646,0.646,0
2019-08-25 23:00,2019-08-25 15:00,0.639,0.639,0
2019-08-26 00:00,2019-08-25 16:00,0.650,0.650,0
2019-08-26 01:00,2019-08-25 17:00,0.655,0.655,0
2019-08-26 02:00,2019-08-25 18:00,0.651,0.651,0
2019-08-26 03:00,2019-08-25 19:00,0.643,0.643,0
2019-08-26 04:00,2019-08-25 20:00,0.638,0.638,0
2019-08-26 05:00,2019-08-25 21:00,0.647,0.647,0
2019-08-26 06:00,2019-08-25 22:00,0.669,0.669,0
2019-08-26 07:00,2019-08-25 23:00,0.681,0.681,0
2019-08-26 08:00,2019-08-26 00:00,0.679,0.679,0
2019-08-26 09:00,2019-08-26 01:00,0.662,0.662,0
2019-08-26 10:00,2019-08-26 02:00,0.634,0.634,0
2019-08-26 11:00,2019-08-26 03:00,0.608,0.608,0
2019-08-26 12:00,2019-08-26 04:00,0.583,0.583,0
2019-08-26 13:00,2019-08-26 05:00,0.556,0.556,0
2019-08-26 14:00,2019-08-26 06:00,0.537,0.537,0
2019-08-26 15:00,2019-08-26 07:00,0.534,0.534,0
2019-08-26 16:00,2019-08-26 08:00,0.559,0.559,0
2019-08-26 17:00,2019-08-26 09:00,0.605,0.605,0
2019-08-26 18:00,2019-08-26 10:00,0.613,0.613,0
2019-08-26 19:00,2019-08-26 11:00,0.581,0.581,0
2019-08-26 20:00,2019-08-26 12:00,0.558,0.558,0
2019-08-26 21:00,2019-08-26 13:00,0.566,0.566,0
2019-08-26 22:00,2019-08-26 14:00,0.576,0.576,0
2019-08-26 23:00,2019-08-26 15:00,0.574,0.574,0
2019-08-27 00:00,2019-08-26 16:00,0.589,0.589,0
2019-08-27 01:00,2019-08-26 17:00,0.598,0.598,0
2019-08-27 02:00,2019-08-26 18:00,0.599,0.599,0
2019-08-27 03:00,2019-08-26 19:00,0.596,0.596,0
2019-08-27 04:00,2019-08-26 20:00,0.596,0.596,0
2019-08-27 05:00,2019-08-26 21:00,0.608,0.608,0
2019-08-27 06:00,2019-08-26 22:00,0.633,0.633,0
2019-08-27 07:00,2019-08-26 23:00,0.648,0.648,0
2019-08-27 08:00,2019-08-27 00:00,0.649,0.649,0
2019-08-27 09:00,2019-08-27 01:00,0.635,0.635,0
2019-08-27 10:00,2019-08-27 02:00,0.610,0.610,0
2019-08-27 11:00,2019-08-27 03:00,0.587,0.587,0
2019-08-27 12:00,2019-08-27 04:00,0.563,0.563,0
2019-08-27 13:00,2019-08-27 05:00,0.537,0.537,0
2019-08-27 14:00,2019-08-27 06:00,0.518,0.518,0
2019-08-27 15:00,2019-08-27 07:00,0.515,0.515,0
2019-08-27 16:00,2019-08-27 08:00,0.537,0.537,0
2019-08-27 17:00,2019-08-27 09:00,0.579,0.579,0
2019-08-27 18:00,2019-08-27 10:00,0.585,0.585,0
2019-08-27 19:00,2019-08-27 11:00,0.552,0.552,0
2019-08-27 20:00,2019-08-27 12:00,0.529,0.529,0
2019-08-27 21:00,2019-08-27 13:00,0.534,0.534,0
2019-08-27 22:00,2019-08-27 14:00,0.541,0.541,0
2019-08-27 23:00,2019-08-27 15:00,0.537,0.537,0
2019-08-28 00:00,2019-08-27 16:00,0.549,0.549,0
2019-08-28 01:00,2019-08-27 17:00,0.556,0.556,0
2019-08-28 02:00,2019-08-27 18:00,0.556,0.556,0
2019-08-28 03:00,2019-08-27 19:00,0.552,0.552,0
2019-08-28 04:00,2019-08-27 20:00,0.551,0.551,0
2019-08-28 05:00,2019-08-27 21:00,0.562,0.562,0
2019-08-28 06:00,2019-08-27 22:00,0.586,0.586,0
2019-08-28 07:00,2019-08-27 23:00,0.602,0.602,0
2019-08-28 08:00,2019-08-28 00:00,0.606,0.606,0
2019-08-28 09:00,2019-08-28 01:00,0.596,0.596,0
2019-08-28 10:00,2019-08-28 02:00,0.578,0.578,0
2019-08-28 11:00,2019-08-28 03:00,0.561,0.561,0
2019-08-28 12:00,2019-08-28 04:00,0.544,0.544,0
2019-08-28 13:00,2019-08-28 05:00,0.526,0.526,0
2019-08-28 14:00,2019-08-28 06:00,0.516,0.516,0
2019-08-28 15:00,2019-08-28 07:00,0.521,0.521,0
2019-08-28 16:00,2019-08-28 08:00,0.553,0.553,0
2019-08-28 17:00,2019-08-28 09:00,0.608,0.608,0
2019-08-28 18:00,2019-08-28 10:00,0.626,0.626,0
2019-08-28 19:00,2019-08-28 11:00,0.603,0.603,0
2019-08-28 20:00,2019-08-28 12:00,0.589,0.589,0
2019-08-28 21:00,2019-08-28 13:00,0.607,0.607,0
2019-08-28 22:00,2019-08-28 14:00,0.627,0.627,0
2019-08-28 23:00,2019-08-28 15:00,0.634,0.634,0
2019-08-29 00:00,2019-08-28 16:00,0.659,0.659,0
2019-08-29 01:00,2019-08-28 17:00,0.678,0.678,0
2019-08-29 02:00,2019-08-28 18:00,0.689,0.689,0
2019-08-29 03:00,2019-08-28 19:00,0.694,0.694,0
2019-08-29 04:00,2019-08-28 20:00,0.702,0.702,0
2019-08-29 05:00,2019-08-28 21:00,0.723,0.723,0
2019-08-29 06:00,2019-08-28 22:00,0.760,0.760,0
2019-08-29 07:00,2019-08-28 23:00,0.785,0.785,0
2019-08-29 08:00,2019-08-29 00:00,0.792,0.792,0
2019-08-29 09:00,2019-08-29 01:00,0.780,0.780,0
2019-08-29 10:00,2019-08-29 02:00,0.754,0.754,0
2019-08-29 11:00,2019-08-29 03:00,0.727,0.727,0
2019-08-29 12:00,2019-08-29 04:00,0.699,0.699,0
2019-08-29 13:00,2019-08-29 05:00,0.668,0.668,0
2019-08-29 14:00,2019-08-29 06:00,0.645,0.645,0
2019-08-29 15:00,2019-08-29 07:00,0.639,0.639,0
2019-08-29 16:00,2019-08-29 08:00,0.665,0.665,0
2019-08-29 17:00,2019-08-29 09:00,0.714,0.714,0
2019-08-29 18:00,2019-08-29 10:00,0.717,0.717,0
2019-08-29 19:00,2019-08-29 11:00,0.672,0.672,0
2019-08-29 20:00,2019-08-29 12:00,0.638,0.638,0
2019-08-29 21:00,2019-08-29 13:00,0.638,0.638,0
2019-08-29 22:00,2019-08-29 14:00,0.639,0.639,0
2019-08-29 23:00,2019-08-29 15:00,0.626,0.626,0
2019-08-30 00:00,2019-08-29 16:00,0.631,0.631,0
2019-08-30 01:00,2019-08-29 17:00,0.628,0.628,0
2019-08-30 02:00,2019-08-29 18:00,0.617,0.617,0
2019-08-30 03:00,2019-08-29 19:00,0.602,0.602,0
2019-08-30 04:00,2019-08-29 20:00,0.589,0.589,0
2019-08-30 05:00,2019-08-29 21:00,0.588,0.588,0
2019-08-30 06:00,2019-08-29 22:00,0.598,0.598,0
2019-08-30 07:00,2019-08-29 23:00,0.599,0.599,0
2019-08-30 08:00,2019-08-30 00:00,0.587,0.587,0
2019-08-30 09:00,2019-08-30 01:00,0.562,0.562,0
2019-08-30 10:00,2019-08-30 02:00,0.530,0.530,0
2019-08-30 11:00,2019-08-30 03:00,0.499,0.499,0
2019-08-30 12:00,2019-08-30 04:00,0.469,0.469,0
2019-08-30 13:00,2019-08-30 05:00,0.440,0.440,0
2019-08-30 14:00,2019-08-30 06:00,0.418,0.418,0
2019-08-30 15:00,2019-08-30 07:00,0.409,0.409,0
2019-08-30 16:00,2019-08-30 08:00,0.420,0.420,0
2019-08-30 17:00,2019-08-30 09:00,0.448,0.448,0
2019-08-30 18:00,2019-08-30 10:00,0.447,0.447,0
